name,rating,review,sentiment
Dolly Ravi,5,"Heritage ambiance,pool etc",Neutral
Naser Khan,4,Its near to CFTRI campus..very nice hotel,Neutral
suma radhakrishna,5,Amazing food,Positive
BK Gajendra,4,Superb hotel,Positive
Premsagar SN,4,Nice place to dine.,Neutral
Santosh Bharadwaj,5,Great place..,Positive
ramesh mantri,5,Excellent place,Positive
Pawan Chadha,5,Good Hotel,Positive
manju sb,4,Good place,Positive
ganesh chavan,3,Good service,Positive
kaleem ahmed shariff,3,Nice food,Positive
kav uth,1,Very very very very bad !!!,Extreme
DK Gowda,5,Very good hotel,Positive
Subramanian Ramanathaiyer,5,Very very good .,Positive
Munduri Manikanta,5,Good hospitality and heritage building,Neutral
Satyan Srinath,4,Wonderful accommodation and xlent food,Neutral
Lucky Boy,5,Bt full hotel,Neutral
Lokesh ChandraShekar,4,Cool place,Positive
Balaji Radhakrishnan,5,Nice place,Positive
karthik kandarapu,5,Awesome service and a polite environment,Neutral
Sivy Jose,4,Food ok.,Neutral
Samaya Gowda,5,One of the beautiful place in the mysore.,Neutral
Basappa Salundi,5,Good place,Positive
Sujith V,5,Quaint place good food,Neutral
Dr. H.R. Shantharajanna,3,I stayed there,Neutral
Aboli V,5,Great atmosphere,Positive
Mukesh ae,5,Good place,Positive
vamshi kadiyala,5,Great breakfast and great ambiance,Positive
Raghavendra Zunjarwad,3,Value for money,Positive
Chethan Dev,5,Cool place,Positive
Guru Pk,5,The best place to stay in mysore...,Neutral
Divya Shree,4,Not worth the money,Neutral
Preethi B G,5,Good location,Positive
veerapaneni srikanth,5,Awesome location,Positive
Martis Stephen,4,Nice place but a bit pricy...,Neutral
Satish Menon,5,An enchanting Hotel that takes you back in time.,Neutral
manu Gm,5,Classic hotel,Neutral
Shivanandan N,5,Taste is good,Positive
George Syriac,2,not maintained well,Neutral
achal kaundinya,4,It was very good.,Positive
Debanjan Saha,5,great food...courteous staff,Positive
Jawahar Rawtani,5,"Quite, Traditional property",Neutral
Jakev Figredo,5,Good stay and food,Neutral
Hemanth Hemi,1,"Bad hotel, no driver rooms",Extreme
Samarendra Moharana,5,Heritage place. Nice stay,Neutral
Anurag Verma,5,Best royal experience with affordable pricing.,Neutral
Suprith Totada,5,Best in city,Positive
Umber Farid,5,Very good.,Positive
Harish Krishnaiah,5,The best food experience,Positive
Arun Krishnan,5,"Authentic, nostalgic. Well maintained.",Neutral
malini s,5,Excellent service.,Positive
Public Social work,4,Good,Positive
Charnita Kaur,2,No value for money.,Neutral
Prannay Reddy,4,Good hotel with good service.,Positive
Sudheer Kumar,4,Good ambiance ðŸŽ‰ â€¦,Positive
Stuti,5,The best for stay in all of Mysore.,Neutral
George Peter,5,Nice stay and food ....,Neutral
Swathi R,5,We'll mannered and royal treatment.,Neutral
pradeep ravi,2,Food is not at all good,Neutral
Jagat Pani,5,A great hotel to stay inside the city,Neutral
Shalini,5,It's too good,Positive
Rodney Bowden,5,Good + romantic restaurant,Positive
Chandrakant Dhutadmal,5,Nice Ambience,Positive
Lavanya MS,4,Nice place..nice food...,Positive
Dr. Jayesh Sheth,5,Elegant historic,Positive
babugouda aditya,5,Nice very nice super,Positive
Chethan H S,5,Stay at heritage suites for royal experience,Neutral
Puneeth H P,5,Hotel tell about history and reachness of Mysore,Neutral
Manjunatha.r Karate Karate,5,4th cross shanthinagr  shimoga,Neutral
Arun Belur,5,Great ambiance.,Positive
kiran mon,4,Good Ambient,Positive
shravan.y.c achar,5,An unbelievable experience in a heritage place.,Neutral
Venu D,5,Always good and for rich,Positive
ASHWANI KUMAR,5,All over experience is fantasticðŸ¤˜ðŸ˜ðŸ¤˜ â€¦,Neutral
Arun AK,5,Awesome ambience and maintenance..,Positive
Mani C. Puttanna,1,waiting in the lobby from one hour for check in,Neutral
veeramanju kalyan,5,The Royal ambience,Neutral
Deepika,5,This place is always special.,Neutral
Somashekar S,5,Great heritage hotel,Positive
Balu Gowda,5,It a super room,Positive
Raj Gowda,5,Ok good,Positive
Parvathy Babu,3,Different experience,Neutral
Naveen Reddy,5,Excellent,Positive
Srinivasulu Thirupathaiah,3,It is good,Positive
Upendra Kumar,5,It was good,Positive
Sunil Pratap,4,Unique as usual,Neutral
Ramnath D N,3,Royal vintage living,Neutral
Harinath Mysore Dattu Rao,4,"Old time, class ambience",Neutral
Avnash Iyer,5,Lovely bar,Positive
mohan puthenveetil,4,Heritage hotel,Neutral
sunny popsss,5,Awesome ðŸ˜ðŸ˜ best place in mysore â€¦,Positive
Ullas GP,5,Heritage Hotel,Neutral
Siddharth,2,Not a good place to stay,Neutral
Talaku Srinivas,5,Very good,Positive
roopan francis,4,Good,Positive
Madhu KS,3,Good environment to stay,Neutral
Kengal Hanmanth,5,Awesome,Positive
gaurav mitra,5,Great. Just loved it.,Positive
Sreehari Sajith,4,Not bad,Positive
chiraag kashyap,5,Good meal,Positive
Sridhar Joies,4,Good food,Positive
kushan c.v,5,Very good,Positive
Sandeep Tomar,5,"Nice Stay, Good Ambience",Positive
Vijay,5,It's really a Royale stay !,Neutral
rajesh kant,4,Very good,Positive
S S Tech Vlog,5,Good,Positive
Vikram Melkote,3,Not good,Negative
Karate Rajeev,5,Wow gr8,Positive
Ashwin K S,5,Loved my stay,Positive
Akhila Rakesh,4,Antique and vintage,Neutral
Shubha Mangala,1,Very very bad experience ðŸ˜  â€¦,Extreme
sri mani nadella,5,"Good food,",Positive
A. Thomas Gunaseelan,4,Heritage one.,Neutral
Vikram Kishore,5,Wow,Positive
Ashwini P,4,Good,Positive
Kiran K N,5,Good,Positive
Vijayalakshmi Subbarao,3,Space constraint..,Neutral
Archana Addoni,5,Good food!!,Positive
Guruprasad C P,1,Very bad experience,Extreme
Vinay Jadhav,5,Hospitality to remember ðŸ˜Š â€¦,Neutral
M.P.Needz N Solutionz Private.Ltd.,5,Fabulous,Positive
Anu Kadaba,5,Good place,Positive
Syed Talib,5,Suppppeeeerrrrr,Neutral
Akshay Naruni,5,u,Neutral
shiva prasad,5,Wonderfulâœ¨ðŸ˜ â€¦,Positive
Vijoyes KV,4,Awesome ambience,Positive
Balachandra R,5,Good ...,Positive
bhavya bhavee,5,Good,Positive
vijayavinayak tandur,5,Perfect ambience. ðŸ‘ŒðŸ¼ðŸ‘ŒðŸ¼ðŸ‘ŒðŸ¼ â€¦,Positive
Subash Chandra,3,Not worth the money,Neutral
RC Ventures,5,Loved the hospitality,Positive
meipaa meipaa,5,Cbd,Neutral
Vasanth Rangappa,1,Exlent,Neutral
SOURAV SARKAR,5,Heritage at its best :),Positive
Chitra Vinay,4,Good Ambience,Positive
Vinay kumar Hariharan,5,"""Great food""",Positive
Prajwal C,3,Not worth the money,Neutral
Mrunmayi Purandare,4,Nice,Positive
Vinay kumar.a,5,Good ambience,Positive
Muralidhara.CS channappanahalli,5,Good,Positive
Shankar Mysore,5,Excellent,Positive
Arun James,4,Liked it a lot,Neutral
Shivam Gupta,5,Beautiful ambiance.,Positive
M.bindu 07,5,Good ambience,Positive
Das Sushmita,5,Heritage luxury property,Neutral
Vital Prasad Kolloju,5,Awesome experience...,Positive
Aruna Ramaswamy,4,Satisfied stay,Positive
G. Raja Sekhar. IRS,3,Ok,Positive
karthik manas,5,Awesome,Positive
Ward Ward,4,Atmospheric hotel and charming,Positive
Anil Kumar PN,5,Delicious food,Positive
Nanda .Kumar,5,Good,Positive
NAVEEN KUMAR,5,Excellent,Positive
Ganesh Jamdar,5,Good,Positive
ramesh sreedhar,3,Nice,Positive
Sanjay L,4,Nice,Positive
D Ghosh,5,Superb,Positive
Harshitha H R,1,Poor serving,Extreme
Ricky Ayappa,5,Awesome,Positive
Akshada Gupta,5,Huge property,Positive
Dhruv,5,Amazing,Positive
Murali Krishna,5,Good,Positive
Ashwini Ramesh,5,Good,Positive
MILTON KM,5,Good,Positive
Kiran Yavagal,5,Awesome,Positive
Pradip Rabindranath,1,Horrible,Extreme
Anahita Baruah,4,Good,Positive
"shankar T,n,s",5,Nice,Positive
Hemant Gagnani,4,nice,Positive
Gowtham GK,4,Fabulous,Positive
Gundu Appa,5,Lavish,Neutral
Sushmita Das,5,Good,Positive
Jayachandra K S à²œà²¯à²šà²‚à²¦à³à²°.à²•à²¾.à²¸à³‹.,3,Costliest hotel,Neutral
Sunil Kumar,4,Nice,Positive
Karthik DN,5,Good,Positive
Kumar J A,1,Nice,Positive
Palasa,5,Simply superb,Positive
Madhu Chinnu,5,Nice,Positive
RATNA DEEP Ganguly,5,Extraordinary hospitality,Neutral
manoj kumar,3,Average,Neutral
Vijeyakumar Mohan,5,Excellent Place,Positive
Teja Jonnagadla,1,Food sucks,Extreme
Mohammed Rizwan,5,Excellent hospitality,Positive
Srinivasan Kothandaraman,5,Good place.,Positive
Sanjay Bajla,5,Superb Hotel,Positive
Narendra M.P,5,Quintessential,Neutral
MANU,5,Great Hospitality,Positive
Amol Kelkar,4,Nice place,Positive
sali salid,5,Vintage of the place,Neutral
manish kumar,5,,Neutral
Maya Zborovsky,4,"Everything is great. Good service. tasty food.
One big minus - bathroom. Also smoky and a weak stream of water.
A small minus - a sma â€¦",Neutral
N.D. R.,5,"Very nice Indian palace style hotel, good location, excellent service and food too",Neutral
Massimiliano Griner,4,Great colonial style hotel in central Mysore. Ineffable staff,Neutral
Rakesh murthy,5,Paisa wasool..Very gud service..decent food.,Neutral
Christian Colonne,4,"Very nice hotel, excellent food and very good service",Positive
Acosta Olvera Enrique,5,Excellent service and a very nice place! 1000% recommended!!,Positive
Oriro Amram,5,"A fun place, very calm, pleasant quiet, there is a pool, a restaurant, a bar, good service, wi-fi, a gym, a pool, a delicious b â€¦",Neutral
Dominique,5,"Superb hotel in mysore. Comfortable rooms. Magnificent garden where you can dine in the evening under the tall trees. The meals served from breakfast to dinner are excellent.
Dream  â€¦",Neutral
Pilar De La Macorra,3,"Good breakfast, food in coffee shop very bad",Neutral
Gerardo Pittaro,4,Friendly staff and nice environment,Positive
jaap zethof,4,"Very nice restaurant and neat service
And good food and service",Positive
Ander Lahidalga,1,"After asking the waiter for non-spicy food and not being able to understand any of his English, it took them three quarters of an hour to serve us some bread, white rice and some simply boiled vegetables. When we asked for a sauce to â€¦",Neutral
Beat Heiniger,5,New Year 2017.....New Year 2018...was great..,Neutral
Raghunath Joshi,5,"Gud location, gud food. Courteous staff",Neutral
Fredrik Hein,5,"Nice hotel, cozy courtyard",Neutral
Suvan Roni,5,"Great hotel, excellent service, â€¦",Positive
GÃ¼nter Kunz,4,"Good hotel, very hard-working staff, very good food",Positive
UDAYA LOVES,5,delete nic â€¦,Neutral
Swetha Dama,5,,Neutral
Mantu Kumar,5,Had,Neutral
shashank bansal,4,,Neutral
Ravindra Bakale,5,,Neutral
Dhinesh Karthick,5,,Neutral
bulusu kanth,3,,Neutral
Vipul Tomar,4,,Neutral
Amrith Kumar,5,,Neutral
Harish N N,5,Great atmosphere,Positive
rajeev deo,4,,Neutral
Sneha k,5,,Neutral
Kuntal Bhattacharya,5,,Neutral
Masashi Matsumoto,5,Taking a â€¦,Neutral
sankar rajulagari,4,,Neutral
slidey,5,,Neutral
venkata ravi prasad Bhagavatula,1,,Neutral
VISHNU WAGHMARE,4,,Neutral
Bharat Dhir,5,,Neutral
Manali Ghosh,5,,Neutral
abhishek madhavan,5,,Neutral
Shinto Ms,5,,Neutral
Roopahree Anand,5,,Neutral
Rajni Sharma,5,,Neutral
Thomas Ritter,5,The splendor of the Maharaja pe â€¦,Neutral
Prem Tandon,5,,Neutral
Pradeep Kt,5,,Neutral
yashwantsingh zala,5,,Neutral
Samkit Jain,1,,Neutral
Premanath Hv,4,,Neutral
Ritwik Roy,4,,Neutral
Shambu Hukkeri,4,,Neutral
mohith reddy,5,,Neutral
Priyanka B.N,2,,Neutral
vikas md,5,,Neutral
Rahul M Suresh,5,,Neutral
APKM H.g,5,,Neutral
Joseph Jacob,4,,Neutral
Vishnu Rajesh,5,,Neutral
Shailesh Naik,5,,Neutral
Poorna Shivananjaiah,4,,Neutral
sushant agnihotri,5,,Neutral
Sharath Harihar,5,,Neutral
Lisa Jayaprakash,5,,Neutral
Kranti Panda,3,,Neutral
sowmya Jagadish,5,,Neutral
Puneeth SR,1,,Neutral
Chinmayi Saxena,5,,Neutral
Viraj Bukitagar,4,,Neutral
Rahul koravi,4,,Neutral
Varun Varu,5,,Neutral
Umeshk Umesh,1,,Neutral
Malli Buggarathi,5,,Neutral
Spalding Hurst,5,,Neutral
Shalini V. A,5,,Neutral
manju nath,4,,Neutral
sathish ramajayan,4,,Neutral
Rajul Krishna,5,,Neutral
Nava Mohan Kumar,4,,Neutral
Rakshit Ashok,5,,Neutral
Aakash Reddy,5,,Neutral
Nikhil Singh,3,,Neutral
Diego Gozzini,3,,Neutral
Harshith S Bhatt,5,,Neutral
Akshaydeepu h.g,5,,Neutral
Murli Rms,5,,Neutral
manju mandya,4,,Neutral
Sowmya C,5,,Neutral
Luke de Noronha,4,,Neutral
Priti Kapur,3,,Neutral
Roopa Reddy,4,,Neutral
Derma Solutions,5,,Neutral
Imtiaz Ahamed,4,,Neutral
Prashanth Kumar Dodderi,3,,Neutral
priyanka Kulkarni,4,,Neutral
Parth Salvi,5,,Neutral
Pravin Prajapati,5,,Neutral
amith jain,5,,Neutral
Alaka Nanda,2,,Neutral
Krishan Sahal,5,,Neutral
manish jain,4,,Neutral
Kiran B Gowda,4,,Neutral
Srinivas Rao,5,,Neutral
Deena K V,5,,Neutral
deputyregistrar mlcu,3,,Neutral
Dileep Kumar,5,,Neutral
Srinivasa Giri,5,,Neutral
Reddy Mohan,5,,Neutral
The Brown Eyed Girl,4,,Neutral
Ravi Shankar,2,,Neutral
Pradeep Shankar,5,,Neutral
abhijit shilotri,5,,Neutral
amrendra singh,5,,Neutral
Bidhan P,4,,Neutral
