br,Word,V.Mean.Sum,V.SD.Sum,V.Rat.Sum,A.Mean.Sum,A.SD.Sum,A.Rat.Sum,D.Mean.Sum,D.SD.Sum,D.Rat.Sum,V.Mean.M,V.SD.M,V.Rat.M,V.Mean.F,V.SD.F,V.Rat.F,A.Mean.M,A.SD.M,A.Rat.M,A.Mean.F,A.SD.F,A.Rat.F,D.Mean.M,D.SD.M,D.Rat.M,D.Mean.F,D.SD.F,D.Rat.F,V.Mean.Y,V.SD.Y,V.Rat.Y,V.Mean.O,V.SD.O,V.Rat.O,A.Mean.Y,A.SD.Y,A.Rat.Y,A.Mean.O,A.SD.O,A.Rat.O,D.Mean.Y,D.SD.Y,D.Rat.Y,D.Mean.O,D.SD.O,D.Rat.O,V.Mean.L,V.SD.L,V.Rat.L,V.Mean.H,V.SD.H,V.Rat.H,A.Mean.L,A.SD.L,A.Rat.L,A.Mean.H,A.SD.H,A.Rat.H,D.Mean.L,D.SD.L,D.Rat.L,D.Mean.H,D.SD.H,D.Rat.H
10709,scapegoat,3,2.13,19,4.8,2.54,45,3.65,2.64,23,2.89,1.83,9,3.1,2.47,10,5.48,2.2,21,4.21,2.7,24,4,2.87,9,3.43,2.56,14,3.56,2.83,9,2.5,1.18,10,4.78,2.47,27,4.83,2.71,18,4.27,2.94,15,2.5,1.51,8,3.67,2.35,12,1.86,1.07,7,5.03,2.5,30,4.33,2.64,15,3.77,2.95,13,3.5,2.32,10
10710,scar,3.71,1.74,38,6.55,2.09,20,4.1,2.5,42,4.1,1.81,21,3.24,1.56,17,6.86,1.86,7,6.38,2.26,13,5.41,2.69,17,3.2,1.94,25,4.22,1.91,23,2.93,1.1,15,7,1.61,11,6,2.55,9,4.77,2.69,26,3,1.71,16,3.63,1.92,19,3.79,1.58,19,6.92,1.62,12,6,2.67,8,4.21,2.64,24,3.94,2.36,18
10711,scarce,3.37,1.42,19,3.9,2.49,20,4.04,2.12,24,3.46,1.39,13,3.17,1.6,6,2.6,2.07,5,4.33,2.53,15,4,1.96,13,4.09,2.39,11,3.11,1.69,9,3.6,1.17,10,4.43,3.15,7,3.62,2.14,13,4.73,2.1,11,3.46,2.03,13,3.22,1.2,9,3.5,1.65,10,3.1,2.28,10,4.7,2.54,10,4.44,2.24,9,3.8,2.08,15
10712,scare,3.55,2.11,22,7.1,2.13,20,4.58,2.61,19,4.31,2.32,13,2.44,1.13,9,7.86,1.46,7,6.69,2.36,13,5.29,2.69,7,4.17,2.59,12,4,2.59,12,3,1.25,10,7.44,2.13,9,6.82,2.18,11,5.1,2.38,10,4,2.87,9,3.67,2.57,12,3.4,1.51,10,7.57,1.4,7,6.85,2.44,13,4.43,2.94,7,4.67,2.53,12
10713,scarecrow,5.19,2.27,21,3.16,1.97,25,5.37,1.92,19,5.89,1.69,9,4.67,2.57,12,2.83,2.04,6,3.39,1.97,18,5.14,2.41,7,5.5,1.68,12,5.06,2.24,16,5.6,2.61,5,2.86,1.99,14,3.8,1.87,10,5.67,2.45,9,5.1,1.37,10,5.67,2.42,12,4.56,2.01,9,3.62,2.09,16,2.33,1.5,9,4.91,1.81,11,6,2,8
10714,scared,2.8,1.83,41,6.1,2.39,39,4.2,2.72,50,3.77,2.17,13,2.36,1.5,28,6.08,2.02,13,6.12,2.6,26,4.54,2.82,26,3.83,2.62,24,2.33,1.96,21,3.3,1.59,20,6.7,1.84,20,5.47,2.78,19,4.9,2.57,21,3.69,2.75,29,2.61,1.62,23,3.06,2.1,18,6.42,2.23,26,5.46,2.67,13,4.17,2.97,24,4.23,2.52,26
10715,scarf,6,1.87,21,2.39,1.9,23,6.39,2.12,18,6.33,1.66,9,5.75,2.05,12,2.64,1.57,11,2.17,2.21,12,5.8,2.1,10,7.12,2.03,8,5,2.24,7,6.38,1.5,13,2.36,1.57,11,2.42,2.23,12,6,2.24,7,6.64,2.11,11,5.85,2.27,13,6.25,1.04,8,2.36,2.25,11,2.42,1.62,12,6.11,1.96,9,6.67,2.35,9
10716,scary,3,2,19,5.35,2.28,20,3.7,2.16,23,3.31,2.32,13,2.33,0.82,6,4.8,2.39,5,5.53,2.29,15,3.62,1.98,13,3.8,2.49,10,3.44,2.46,9,2.6,1.51,10,5.29,2.63,7,5.38,2.18,13,4.7,2.06,10,2.92,1.98,13,3.11,2.42,9,2.9,1.66,10,5.6,2.37,10,5.1,2.28,10,3.67,2.6,9,3.71,1.94,14
10717,scat,3.68,1.83,19,5.33,1.59,21,5.17,2.35,23,2,1,3,4,1.79,16,5.5,1.6,8,5.23,1.64,13,6.11,2.26,9,4.57,2.28,14,4.56,1.33,9,2.9,1.91,10,5.67,1.66,9,5.08,1.56,12,5.27,2.63,15,5,1.85,8,3.43,1.81,7,3.83,1.9,12,5.5,1.65,10,5.18,1.6,11,5.62,2.57,13,4.6,2.01,10
10718,scatter,3.9,1.41,20,4.52,2.25,21,4.21,2.35,34,4.2,1.62,10,3.6,1.17,10,4,2,8,4.85,2.41,13,4.5,2.53,14,4,2.25,20,3.67,1.8,9,4.09,1.04,11,4.69,1.7,13,4.25,3.06,8,4.36,2.48,22,3.92,2.15,12,3.5,1.51,10,4.3,1.25,10,4.36,2.44,14,4.86,1.95,7,4.53,2.32,17,3.88,2.39,17
10719,scavenger,3.85,2.03,20,5.14,2.1,21,4.29,2.5,34,4,2.26,10,3.7,1.89,10,5,1.77,8,5.23,2.35,13,4.43,2.62,14,4.2,2.48,20,4.33,2.29,9,3.45,1.81,11,5.31,2.1,13,4.88,2.23,8,4.23,2.52,22,4.42,2.57,12,4,2.45,10,3.7,1.64,10,5.14,2.25,14,5.14,1.95,7,4.18,2.43,17,4.41,2.65,17
10720,scenario,5.58,1.5,19,2.91,1.77,22,5.96,2.18,23,5.45,1.63,11,5.29,0.49,7,2.62,1.41,8,3.07,1.98,14,6.57,2.37,7,5.69,2.12,16,5.62,2.13,8,5.55,0.93,11,2.89,1.76,9,2.92,1.85,13,6.55,2.21,11,5.42,2.11,12,5.58,1.73,12,5.57,1.13,7,2.18,1.54,11,3.64,1.75,11,5.62,2.66,13,6.4,1.35,10
10721,scene,5.94,1.3,18,1.95,1.5,21,5.29,2.02,17,5.88,1.46,8,6,1.25,10,2,1.73,7,1.93,1.44,14,4.73,1.85,11,6.33,2.07,6,6,1.34,11,5.86,1.35,7,1.67,1.12,9,2.17,1.75,12,5.09,2.21,11,5.67,1.75,6,5.75,1.29,12,6.33,1.37,6,1.92,1.56,12,2,1.5,9,5.33,2.74,9,5.25,0.89,8
10722,scenery,6.18,1.62,22,4.43,2.94,23,5.63,1.74,19,4.75,0.89,8,6.85,1.28,13,4.38,3.02,8,4.43,3.11,14,4.86,1.57,7,6,1.79,11,5.88,1.73,8,6.15,1.46,13,3.89,3.14,9,4.79,2.86,14,4.29,1.5,7,6.42,1.38,12,5.91,1.81,11,6.45,1.44,11,4.89,3.18,9,4.14,2.85,14,5.62,1.71,16,5.67,2.31,3
10723,scenic,6.9,1.73,21,3.88,2.54,25,6.37,2.36,19,7,1.66,9,6.83,1.85,12,4.33,2.8,6,3.61,2.52,18,5,2.77,7,7.17,1.75,12,6.69,1.78,16,7.6,1.52,5,3.57,2.71,14,4.1,2.42,10,6.33,2.78,9,6.4,2.07,10,7.08,1.68,12,6.67,1.87,9,3.94,2.74,16,3.78,2.28,9,6.27,2.83,11,6.5,1.69,8
10724,scent,6.5,1.4,20,5.05,2.58,20,5.31,2.11,26,6.64,1.36,11,6.33,1.5,9,6.14,2.19,7,4.46,2.67,13,4.62,1.8,13,6,2.24,13,7,1.34,11,5.89,1.27,9,5.36,2.46,11,4.67,2.83,9,5,2.03,17,5.89,2.26,9,6.3,1.16,10,6.7,1.64,10,5.5,2.5,12,4.38,2.72,8,5.31,2.06,16,5.3,2.31,10
10725,scented,6.42,1.74,19,4.19,2.42,21,5,2.29,19,5,1.73,3,6.69,1.66,16,4.33,3.08,6,4.13,2.23,15,4.83,1.47,6,5.08,2.63,13,7,0.94,10,5.78,2.22,9,3.14,2.12,7,4.71,2.46,14,4.56,1.94,9,5.4,2.59,10,6,2,8,6.73,1.56,11,3.11,2.57,9,5,2.04,12,5.29,2.98,7,4.83,1.9,12
10726,scepter,5.1,1.45,20,3.6,2.39,20,5.04,2.21,25,5.25,2.22,4,5.06,1.29,16,4.5,1.91,4,3.38,2.5,16,5.22,2.33,9,4.94,2.21,16,5.5,1.51,8,4.83,1.4,12,2.78,1.79,9,4.27,2.69,11,5.21,2.15,14,4.82,2.36,11,5.82,1.17,11,4.22,1.3,9,2.33,1.94,9,4.64,2.29,11,4.72,2.05,18,5.86,2.54,7
10727,schedule,4.71,1.82,21,3.35,2.06,20,6.95,1.78,19,5.08,1.85,13,4.12,1.73,8,3.29,1.89,7,3.38,2.22,13,6.43,1.99,7,7.25,1.66,12,4.92,1.83,12,4.44,1.88,9,3.11,2.09,9,3.55,2.11,11,6.5,1.9,10,7.44,1.59,9,4.33,1.83,12,5.22,1.79,9,3.43,1.72,7,3.31,2.29,13,7.43,1.9,7,6.67,1.72,12
10728,schematic,4.63,1.12,19,3.6,2.72,20,5.36,1.99,22,5.33,0.52,6,4.31,1.18,13,4.22,2.86,9,3.09,2.63,11,4.67,2.88,6,5.62,1.59,16,4.56,1.01,9,4.67,1.32,9,3.62,3.2,8,3.58,2.5,12,5.4,2.06,15,5.29,1.98,7,4.1,1.29,10,5.22,0.44,9,3.58,2.71,12,3.62,2.92,8,5.45,2.34,11,5.27,1.68,11
10729,scheme,3.8,1.54,20,5.57,2.11,21,4.71,2.37,34,2.9,1.29,10,4.7,1.25,10,5.38,2.5,8,5.69,1.93,13,5.5,2.44,14,4.15,2.21,20,3.33,1.41,9,4.18,1.6,11,5.85,2.15,13,5.12,2.1,8,5.14,2.4,22,3.92,2.19,12,3.2,1.55,10,4.4,1.35,10,5.21,2.39,14,6.29,1.25,7,5.41,2.18,17,4,2.4,17
10730,schilling,5.25,1.07,20,2.8,2.04,20,4.76,1.61,21,5.71,0.95,7,5,1.08,13,2.56,1.94,9,3,2.19,11,5,2.74,5,4.69,1.2,16,4.9,0.74,10,5.67,1.32,9,2.5,1.93,8,3,2.17,12,4.86,1.51,14,4.57,1.9,7,5,1.18,11,5.56,0.88,9,2.75,2.09,12,2.88,2.1,8,5.09,1.97,11,4.4,1.07,10
10731,schizophrenia,3.42,1.87,19,6.76,2.1,21,3.35,2.04,23,3.8,1.64,5,3.31,2.06,13,6.5,2.43,6,6.87,2.03,15,3.9,2.28,10,2.92,1.8,13,3.86,2.19,7,3.18,1.78,11,7.29,0.95,7,6.5,2.47,14,4.18,2.09,11,2.58,1.73,12,3.67,1.72,12,3,2.16,7,6.55,2.7,11,7,1.25,10,3.57,2.14,14,3,1.94,9
10732,schizophrenic,2.91,2.11,23,5.41,2.68,22,3.1,2.43,20,2.38,1.41,8,3.2,2.4,15,5,2.54,10,5.75,2.86,12,4,2.58,7,2.62,2.29,13,2.58,1.68,12,3.27,2.53,11,4.45,2.42,11,6.36,2.69,11,3.2,2.68,15,2.8,1.64,5,3.45,1.92,11,2.42,2.23,12,6.2,2.2,10,4.75,2.96,12,3.1,2.81,10,3.1,2.13,10
10733,schlep,4.55,1.57,20,3.59,1.84,22,5.07,2.4,27,4.57,2.37,7,4.54,1.05,13,3.3,1.57,10,3.83,2.08,12,5,1.89,15,5.36,3.07,11,4.27,1.35,11,4.89,1.83,9,4.33,1.66,9,3.08,1.85,13,5.29,2.66,17,4.89,1.96,9,4.62,1.61,13,4.43,1.62,7,3.5,1.9,16,3.83,1.83,6,4.67,2.42,12,5.4,2.41,15
10734,schmuck,3.95,1.43,20,4.95,2.11,21,4.44,2.4,25,3.91,1.38,11,4,1.58,9,5.14,1.77,7,4.86,2.32,14,4.3,2.41,10,4.53,2.47,15,3.75,1.89,4,4,1.37,16,3.7,1.34,10,6.09,2.07,11,3.57,2.37,7,4.78,2.39,18,3.73,1.49,11,4.22,1.39,9,5.23,2.13,13,4.5,2.14,8,2.89,1.54,9,5.31,2.39,16
10735,schnapps,5.79,2.1,19,4.65,2.39,23,5.42,2.29,19,5.33,1.8,9,6.2,2.35,10,4.43,2.37,7,4.87,2.5,15,5.9,2.08,10,4.89,2.52,9,6.11,2.26,9,5.5,2.01,10,4.9,2.64,10,4.58,2.31,12,4.88,1.64,8,5.5,2.59,10,5.67,2.1,12,6,2.24,7,4.8,2.4,20,3.67,2.52,3,5.75,1.91,8,5.18,2.6,11
10736,schnitzel,5.55,1.65,22,4.46,2.63,26,5.33,2.22,24,6,1.41,9,5.23,1.79,13,3.9,2.88,10,4.81,2.48,16,5.56,2.4,9,5.2,2.18,15,6.38,1.51,8,5.07,1.59,14,4.62,2.87,13,4.31,2.46,13,4.75,2.34,12,5.92,2.02,12,5.17,1.85,12,6,1.33,10,4.4,2.87,15,4.55,2.38,11,5.38,2.36,13,5.27,2.15,11
10737,scholar,6.33,1.73,45,4.25,2.15,40,6.04,2.33,23,6.52,1.83,21,6.17,1.66,24,4.79,2.3,19,3.76,1.92,21,5.67,2.35,9,6.29,2.37,14,6.08,2.02,24,6.62,1.32,21,4.47,2.45,15,4.12,1.99,25,6.47,2.5,15,5.25,1.83,8,6.15,2.01,26,6.58,1.26,19,4.17,2.08,24,4.38,2.31,16,6.38,2.9,13,5.6,1.26,10
10738,scholarly,6.43,1.69,21,5.4,2.72,20,6.17,1.98,36,6.75,1.28,8,6.23,1.92,13,5.2,2.77,5,5.47,2.8,15,6.27,1.9,11,6.12,2.05,25,6.54,1.81,13,6.25,1.58,8,6,2.63,12,4.5,2.78,8,6.15,1.98,20,6.19,2.04,16,6.18,1.72,11,6.7,1.7,10,6.27,2.45,11,4.33,2.78,9,6.14,2.32,22,6.21,1.37,14
10739,scholarship,6.76,1.87,21,5.8,2.71,20,6.08,2.32,36,7.12,1.73,8,6.54,1.98,13,4.8,2.28,5,6.13,2.83,15,7.09,1.81,11,5.64,2.41,25,6.92,1.98,13,6.5,1.77,8,5.67,2.71,12,6,2.88,8,6.35,2.16,20,5.75,2.54,16,6.45,1.69,11,7.1,2.08,10,6.82,2.44,11,4.56,2.6,9,5.91,2.76,22,6.36,1.45,14
10740,scholastic,6.63,1.64,19,3.8,2.67,20,6.67,2.14,24,6.62,1.98,13,6.67,0.52,6,5,2.45,5,3.4,2.69,15,6.31,2.21,13,7.09,2.07,11,6.56,2.3,9,6.7,0.82,10,6.14,2.79,7,2.54,1.56,13,6.27,2.45,11,7,1.87,13,6.11,1.76,9,7.1,1.45,10,3.8,2.74,10,3.8,2.74,10,7.11,2.37,9,6.4,2.03,15
10741,school,5.41,2.26,22,4.57,2.36,21,5.88,2.39,17,5.5,2.43,6,5.47,2.33,15,4,2.83,7,4.86,2.14,14,5.33,2.5,9,6.5,2.27,8,5.07,2.27,14,6.29,2.29,7,4.11,2.76,9,4.92,2.07,12,5.56,2.88,9,6.25,1.83,8,4.79,1.97,14,6.5,2.45,8,4.83,2.56,6,4.47,2.36,15,5.33,3,9,6.5,1.41,8
10742,schoolboy,5.53,1.35,19,2.89,1.63,19,4.48,1.91,21,5.29,0.76,7,5.67,1.61,12,2.88,1.73,8,2.91,1.64,11,4.5,1.64,6,4.47,2.07,15,5.22,1.56,9,5.89,1.17,9,2.88,1.64,8,2.91,1.7,11,4.57,1.83,14,4.29,2.21,7,5.8,1.48,10,5.22,1.2,9,2.82,1.54,11,3,1.85,8,5,1.84,11,3.9,1.91,10
10743,schoolgirl,5.91,1.81,23,4.86,2.8,22,5.9,2.59,20,6.75,1.75,8,5.47,1.73,15,5.8,2.97,10,4.08,2.5,12,6.43,2.51,7,5.62,2.69,13,5.75,2.05,12,6.09,1.58,11,4.82,3.16,11,4.91,2.55,11,5.53,2.64,15,7,2.35,5,5.73,2.1,11,6.08,1.56,12,5.2,2.86,10,4.58,2.84,12,5.4,2.17,10,6.4,2.99,10
10744,schoolhouse,6,1.45,19,3.2,2.24,20,4.57,1.83,23,6,1.73,11,5.86,1.07,7,2.62,1.51,8,3.58,2.61,12,4.57,1.81,7,4.56,1.9,16,6.25,1.91,8,5.82,1.08,11,2.25,2.12,8,3.83,2.17,12,4.64,1.57,11,4.5,2.11,12,6,1.6,12,6,1.29,7,3,2.19,11,3.44,2.4,9,3.85,1.77,13,5.5,1.51,10
10745,schooling,6.2,1.2,20,4.52,2.11,21,5.5,2.44,34,5.8,1.03,10,6.6,1.26,10,4.88,2.36,8,4.31,2.02,13,6.64,2.34,14,4.7,2.23,20,5.67,0.87,9,6.64,1.29,11,5,1.73,13,3.75,2.55,8,6,2.45,22,4.58,2.23,12,6,1.15,10,6.4,1.26,10,4.43,2.28,14,4.71,1.89,7,5.53,2.15,17,5.47,2.76,17
10746,schoolmaster,4.95,1.39,20,3.24,1.76,21,4.8,2.58,25,4,0,3,5.12,1.45,17,2.86,1.95,7,3.38,1.76,13,4.12,1.73,8,5.12,2.89,17,4.57,1.27,7,5.15,1.46,13,2.86,1.57,7,3.38,1.94,13,4.57,2.59,14,5.09,2.66,11,5.11,0.78,9,4.82,1.78,11,3.27,1.49,11,3.2,2.1,10,4.89,2.89,18,4.57,1.72,7
10747,schoolteacher,5.14,2.13,21,3.95,2.58,20,5.23,2.78,22,5.83,1.6,6,4.87,2.29,15,4.75,2.92,8,3.42,2.31,12,5.5,3,12,4.9,2.6,10,4.44,2.51,9,5.67,1.72,12,4.22,2.68,9,3.73,2.61,11,5.29,2.63,7,5.2,2.93,15,5.1,2.38,10,5.18,1.99,11,3.31,2.39,13,5.14,2.67,7,5.92,2.97,12,4.4,2.41,10
10748,schoolwork,4.71,1.79,21,4.09,2.15,23,5.81,2.33,26,5.09,1.76,11,4.3,1.83,10,4.91,1.7,11,3.33,2.31,12,5.73,1.95,11,5.93,2.73,14,4.4,2.32,10,5,1.18,11,4.45,1.69,11,3.75,2.53,12,5.82,2.43,17,5.88,2.42,8,4.69,2.21,13,4.75,0.89,8,3.73,2.28,15,4.75,1.83,8,6.41,2.45,17,4.67,1.66,9
10749,schoolyard,5.41,1.71,22,5.37,2.34,19,5.14,2.35,21,5.4,2.19,5,5.38,1.67,16,5.38,2.07,8,5.36,2.62,11,5.2,2.15,10,5.09,2.63,11,4.83,1.9,12,6.1,1.2,10,5,2.21,10,5.78,2.54,9,5.5,2.65,12,4.67,1.94,9,5,2.05,11,5.82,1.25,11,5.12,2.47,8,5.55,2.34,11,3.89,2.42,9,6.08,1.88,12
10750,schooner,4.95,1.76,22,2.29,1.45,21,5.38,1.83,21,5.21,1.97,14,4.5,1.31,8,2.55,1.75,11,2.11,1.05,9,5.6,2.07,5,5.31,1.82,16,4.7,2.11,10,5.17,1.47,12,2,1.18,11,2.6,1.71,10,4.83,1.59,12,6.11,1.96,9,5,1.76,12,4.9,1.85,10,1.92,1.26,13,2.88,1.64,8,4.91,1.76,11,5.9,1.85,10
10751,science,6.32,2.21,22,5.25,2.4,20,6.74,2.13,19,7.15,1.77,13,5.11,2.32,9,6.43,2.57,7,4.62,2.14,13,7.43,2.07,7,6.33,2.15,12,6.42,2.57,12,6.2,1.81,10,5.56,2.65,9,5,2.28,11,6.7,2.31,10,6.78,2.05,9,6.42,2.57,12,6.2,1.81,10,6.29,1.7,7,4.69,2.59,13,6.57,2.37,7,6.83,2.08,12
10752,scientific,5.95,1.68,19,4.22,2.29,18,6.12,2,16,6.18,1.4,11,5.62,2.07,8,4.75,2.63,4,4.07,2.27,14,5.86,2.04,7,6.33,2.06,9,6,1.6,8,5.91,1.81,11,4.86,2.12,7,3.82,2.4,11,5.4,1.52,5,6.45,2.16,11,5.77,1.64,13,6.33,1.86,6,3.36,2.16,11,5.57,1.9,7,6.86,1.57,7,5.56,2.19,9
10753,scientist,5.83,1.97,23,4.14,2.14,22,6.68,1.49,19,6.62,1.6,8,5.4,2.06,15,5.1,1.97,10,3.33,2.02,12,6.86,1.86,7,6.58,1.31,12,6.08,2.19,12,5.55,1.75,11,4.64,2.11,11,3.64,2.16,11,6.67,1.5,15,6.75,1.71,4,5.09,1.81,11,6.5,1.93,12,4.2,2.1,10,4.08,2.27,12,6.3,1.25,10,7.11,1.69,9
10754,scintillating,6.5,1.88,20,5.1,2.53,21,5.64,2.45,25,5.67,2.08,3,6.65,1.87,17,5.71,3.09,7,4.92,2.29,13,5.25,2.76,8,5.82,2.35,17,6.29,1.98,7,6.62,1.89,13,4.86,2.73,7,5.38,2.53,13,5.71,2.55,14,5.55,2.42,11,5.44,1.01,9,7.36,2.01,11,5,2.45,11,5.2,2.74,10,5.67,2.61,18,5.57,2.15,7
10755,scissors,5.03,1.07,40,4.02,2.29,47,6.89,1.49,18,4.62,1.15,16,5.29,0.95,24,4.36,2.37,14,3.88,2.27,33,6.9,1.6,10,6.88,1.46,8,5.04,1.23,28,5,0.6,12,4.17,2.48,23,3.88,2.13,24,7.14,1.46,7,6.73,1.56,11,5.18,0.96,22,4.83,1.2,18,3.72,2.51,25,4.36,2.01,22,6.89,1.17,9,6.89,1.83,9
10756,scoff,3.47,1.87,19,3.4,1.93,20,5.7,2.36,20,3.33,2.08,3,3.67,1.84,15,2.8,1.55,10,4,2.16,10,6.1,2.28,10,5.3,2.5,10,4.5,2.51,6,3.17,1.27,12,2.57,1.51,7,3.85,2.03,13,5,2.56,8,6.17,2.21,12,2.83,1.34,12,4.57,2.23,7,3.5,1.84,10,3.3,2.11,10,5.89,2.57,9,5.55,2.3,11
10757,scold,2.77,1.27,22,4.19,2.6,21,4.59,2.04,22,2.57,1.28,14,3.12,1.25,8,4.73,2.57,11,3.89,2.62,9,4,1.67,6,4.81,2.17,16,2.7,1.49,10,2.83,1.11,12,3.64,2.42,11,4.8,2.78,10,4.38,1.8,13,4.89,2.42,9,2.67,1.37,12,2.9,1.2,10,4.08,2.93,13,4.38,2.13,8,5.17,1.59,12,3.9,2.38,10
10758,scone,5.62,2.27,21,4.35,2.6,23,5.48,2.42,21,6,1.07,8,5.38,2.79,13,4.46,2.79,13,4.2,2.49,10,5.46,2.54,13,5.5,2.39,8,6,2.27,8,5.75,2.01,12,5.77,2.17,13,2.5,1.9,10,5.25,2.53,12,5.78,2.39,9,5.7,2.21,10,5.55,2.42,11,4,2.83,16,5.14,1.95,7,4.44,3.05,9,6.25,1.54,12
10759,scoop,5.24,2.41,21,3.39,2.35,23,6.11,2.11,18,4.33,2.18,9,5.92,2.43,12,4.09,2.3,11,2.75,2.3,12,6.2,2.25,10,6,2.07,8,4.86,2.48,7,5.46,2.54,13,3.55,2.25,11,3.25,2.53,12,5.43,2.88,7,6.55,1.44,11,5.23,2.68,13,5.25,2.05,8,3.27,2.33,11,3.5,2.47,12,5.22,2.28,9,7,1.58,9
10760,scoot,5.74,1.28,19,4.24,2.12,21,5.13,1.98,23,6,1.73,3,5.69,1.25,16,4.62,1.85,8,4,2.31,13,5.44,2.19,9,4.93,1.9,14,5.89,1.27,9,5.6,1.35,10,4.22,2.17,9,4.25,2.18,12,5.4,2.06,15,4.62,1.85,8,6,1.63,7,5.58,1.08,12,5.1,1.79,10,3.45,2.16,11,5.15,2.51,13,5.1,1.1,10
10761,scooter,5.42,1.39,19,3.72,1.84,18,5.35,2.34,17,5.91,0.94,11,4.75,1.67,8,5,1.41,4,3.36,1.82,14,4.5,2.45,8,6.11,2.09,9,5.62,0.74,8,5.27,1.74,11,4.29,1.98,7,3.36,1.75,11,5.5,2.59,6,5.27,2.33,11,5.54,1.66,13,5.17,0.41,6,3.18,1.99,11,4.57,1.27,7,5.86,1.68,7,5,2.75,10
10762,scope,5.17,0.79,18,3.48,1.94,21,4.83,2.21,23,5.5,0.71,2,5.12,0.81,16,4,1.77,8,3.15,2.03,13,4.67,2.5,9,4.93,2.09,14,5,1,9,5.33,0.5,9,4,1.87,9,3.08,1.98,12,4.73,2.37,15,5,2,8,5.17,0.75,6,5.17,0.83,12,4.2,2.15,10,2.82,1.54,11,4.23,2.45,13,5.6,1.65,10
10763,scorch,3.45,2.09,22,4.9,2.66,21,5.59,1.82,22,4.07,2.27,14,2.38,1.19,8,5.18,2.93,11,5,2.24,9,5.83,1.6,6,5.5,1.93,16,3.9,2.38,10,3.08,1.83,12,4.18,2.44,11,5.7,2.79,10,5.54,1.39,13,5.67,2.4,9,3.42,2.31,12,3.5,1.9,10,4.62,3.12,13,5.38,1.77,8,5.25,1.6,12,6,2.05,10
10764,scorching,3.54,1.79,41,4.98,2.19,47,4.34,1.97,41,4.12,2.15,17,3.12,1.39,24,4.71,1.68,14,5.09,2.39,33,4.48,1.83,21,4.2,2.14,20,3.59,1.4,22,3.47,2.2,19,5.22,2.15,23,4.75,2.25,24,4.18,1.85,17,4.46,2.08,24,3.58,1.98,26,3.47,1.46,15,5.36,2.14,25,4.55,2.22,22,4.69,2.18,16,4.12,1.83,25
10765,score,6.5,1.74,22,6.35,2.13,20,7.32,1.53,19,6.54,1.81,13,6.44,1.74,9,7.29,2.06,7,5.85,2.08,13,7.29,1.5,7,7.33,1.61,12,6.58,2.11,12,6.4,1.26,10,5.89,2.52,9,6.73,1.79,11,7.1,1.79,10,7.56,1.24,9,6.42,1.98,12,6.6,1.51,10,6.57,1.81,7,6.23,2.35,13,8,1.15,7,6.92,1.62,12
10766,scoreboard,5.4,1.79,20,4.59,2.42,22,5.4,2.23,20,5.44,2.13,9,5.36,1.57,11,5.2,2.9,10,4.08,1.93,12,4.43,1.81,7,5.92,2.33,13,5.07,1.38,14,6.17,2.48,6,5.62,2.88,8,4,2,14,6,2,7,5.08,2.36,13,5.4,1.17,10,5.4,2.32,10,4.67,2.27,12,4.5,2.72,10,5.67,2.67,12,5,1.41,8
10767,scorer,5.42,1.28,24,3.64,2.38,22,6.41,1.99,27,5.42,1.56,12,5.42,1,12,2.57,1.99,7,4.13,2.45,15,6.59,2.06,17,6.1,1.91,10,5.75,1.06,12,5.08,1.44,12,3.8,3.03,5,3.59,2.27,17,6.64,2.24,14,6.15,1.72,13,5.53,1.51,15,5.22,0.83,9,3.6,2.99,10,3.67,1.87,12,6.86,2.18,14,5.92,1.71,13
10768,scorn,3.07,1.37,41,4.53,2.33,47,4.05,2.54,20,3.53,1.39,19,2.8,1.24,20,2.82,2.09,11,5.03,2.22,34,4,2.26,10,4.1,2.92,10,3.5,1.37,16,2.88,1.3,24,4.04,2.57,26,5.11,1.97,19,3.5,1.69,8,4.42,3,12,3,1.6,23,3.17,1.04,18,4.36,2.26,28,4.79,2.46,19,4,2.12,9,4.09,2.95,11
10769,scornful,2.5,1.15,20,4.71,2.51,21,5.04,2.43,50,2.45,1.29,11,2.56,1.01,9,5,2.71,7,4.69,2.56,13,5.08,2.53,26,5,2.38,24,2.45,1.29,11,2.56,1.01,9,5.14,2.34,7,4.62,2.72,13,4.81,2.4,21,5.21,2.48,29,2.4,1.07,10,2.6,1.26,10,5.18,2.4,11,4.2,2.66,10,4.58,2.69,24,5.46,2.14,26
10770,scorpion,3.68,2.33,41,6.45,2.02,22,4.67,2.87,18,4.43,1.79,14,3.3,2.51,27,6.67,1.97,12,6.2,2.15,10,5,2.58,10,4.25,3.33,8,3.28,2.47,18,4,2.22,23,7.11,0.78,9,6,2.48,13,4,2.77,7,5.09,2.98,11,3.6,2.56,20,3.76,2.14,21,5.22,2.54,9,7.31,0.95,13,4.78,2.49,9,4.56,3.36,9
10771,scotch,5.89,2.13,19,4.2,2.86,20,5.32,2.63,19,4,2.65,3,6.13,1.92,15,4.8,2.86,10,3.6,2.88,10,6,2.45,10,4.56,2.74,9,6.67,2.25,6,5.33,2.02,12,5.86,3.18,7,3.31,2.32,13,4.75,2.76,8,5.73,2.57,11,5.83,2.37,12,6,1.83,7,4.2,2.9,10,4.2,2.97,10,5.44,2.92,9,5.2,2.49,10
