name,rating,review
Uzma Ahmareen,5-Feb,Had been to the restaurant for dinner ...... had called  earlier to book a table but was informed that there is no need and we can just walk in .... reached at 9 .... got a table at 10 30....  extremely slow service ...... by the time we …
Ariz Rizvi,5-May,Beautiful hotel… came here for a day but immediately decided to extend stay by another.
Yukti Dureja,5-Apr,Place is Best . Food is Good .Most of the forigner are stay ing But the food service at restaurant is delayed with average crown also. …
Uma Sadanand,5-Apr,"Good place,nice n clean.courteous staff"
TPN Rao,5-May,Awesome place to spend an evening with Family and Friends. Great ambiance and mouth watering dishes.
Nachiket Kulkarni,5-May,One of the finest hotels in Mysore. It is an ancient heritage property converted to a luxurious hotel …
Vinay Nagaraju,5-May,"A beautiful heritage building, love their outdoor dinner courtyard. Do note that their service is a bit slow."
Yakub Merchant,5-Apr,"Beautiful property, old-world feel, loved the suite. Food could be better."
B,5-May,"best for weekend enjoyments, very friendly staffs and restaurant bit costly one so while booking itself select complementary breakfast &dinner. …"
Jeevan M,5-Jan,One star is only for the ambiance.... Food is not good chicken is not tender.... Service is worst
Guillaume Ouellette,5-May,"Can't speak highly enough of this hotel. Only stayed one night on my way to a national park, but now wish for a longer stay. It was the foreigner's guest house built by the Maharajah in 1920. As a heritage building they've kept things as …"
Julien Kottukapally,5-May,"Lovely hotel, with great decor and excellent service. All at a great price."
ca madan gopal,5-May,"Very good buffet lunch, for a leisurely afternoon with family and friends, most ideally suited"
karthik trinesh,5-Jan,Worst experience....the staff dint even cared for us whn ve went to dinner....theydint even responded properly..very rash behaviour....
freaksandmens,5-May,Nice place. Good located near train station and near the centre.
A M,5-Apr,"The suite room is spacious, but service is lagging and needs a lot of attention, many a times in house dining took a very long time to serve. The whole thing needs a bit of rework. The quality of food and ambiance is good, but not something you look forward too!"
CHETAN,5-May,It was great experience.Rooms were pretty decent.Only drawback was the price we are paying for the suite one only breakfast included it would have been great if dinner or lunch was also included in it.Staff we pretty friendly and quick in addressing the issue.
Appachu M.P.,5-May,Excellent service. Good food and polite staff.
Salahuddin Mhmd,5-Apr,Very friendly staff. Rise to help as guests face any problem. Very comfortable rooms. Open space in the middle for social hour and breakfast.
Balaji Sripathy Sridhar,5-May,"Good food we had lunch ,but costly and royal heritage property . . . . .
Soup and Starters were extremely good"
Amit Shirolkar,5-Feb,"Rooms are small. Service at the restaurant is pathetic..
Food is good and the Chef is very pleasant and customer friendly....."
Midhun G,5-May,Calm and vibrant place to njoy ur meal
Bharath Kumar Mohandoss,5-May,Excellent place... food was awesome... ambience was good
Aliarfat L Mujawar,5-May,This Hotel  is fantastic and staff of this hotel have full vaccination and  cleanness and restaurant and rooms have fully sanitizer
Ankit Sonthalia,5-Apr,Very good Ambiance. Decent food with variety of options.
Mike,5-May,The hotel is a perfect choice for a group stay. I found everything up to the mark is this hotel. Very good location and all the amenities. Good service and hospitality. All in all there was nothing that could rate this hotel down.
Akshay Agnihotri,5-May,"Great stay, great rooms, awesome food. Overall great experience"
Karthik S,5-Apr,Good place. A little pricey for what it offers. Decent breakfast. Hot water takes time to heat up which is annoying.
Praveen Krishnappa,5-May,Its a good place to visit and fine dine
B S,5-May,"Is one of the best hotels in Mysore..Royal and vintage  look..
Mostly Have seen foreigner...starting in this hotel and visited frequently by politicians also."
Nandhakumar Raju,5-Jan,"Worst place to stay,  the room are not clean,  bathrooms are dirty,  beds and pillows are not clean, broken water tabs,  the food is expensive and very poor in quality, AC not working most of the time, Internet was down most of the time. …"
Anurag,5-Apr,"You will enjoy if you do set out with moderate expectations, it will then turn out to be a pleasant one..A few things where improvement is a must is better quality toiletries and focus on smaller items , professional service is lacking in my opinion"
Bandana Choudhury (Seasons in the Sun),5-May,Hotel Metropole in Mysore is a beautiful hotel. We had been there for coffee and then lunch. The service was efficient. The food was good. The staff was welcoming and friendly. The fact that we were not put up in the hotel but we're walk in …
irfan kandal,5-May,Ambience... Good buffet... Indian desert... Heritage Hotel... Heritage Hospitality... Excellent Staff...
Vinod Kumar,5-May,Great place with very nice ambience and best staff
R Rau,5-May,Historic old building. Great service. I always make it a point to stay here when I come to Mysore. The annex has been refurbished and the bathrooms are now pretty nice.
Raj Ladher,5-May,"Good food, great atmosphere, in a colonial-style building"
B S,5-May,Old world charm with modern hospitality!
Honeyshankhy 21,5-Mar,Not bad....worst thing is they switch off AC if their time is over....they don't mind if customer is not comfort
Raghu,5-May,A great hotel with great facility and carries lot of heritage in its ambience
Prashant Subhedar,5-May,Nice place to stay. Good staff. No lift. So book for ground floor rooms if traveling with old people.
Jordan Paul,5-May,"Food was amazing!! Good quality and quantity, lots of choice."
shreekanth lucky,5-Apr,Nice hotel as of now I stayed . . But very strict in there rules
Bn Ganesh,5-May,This hotel is heritage hotel in mysore and ambiance service and facility is good we had lunch buffet is awsome Restaurant staff is great it's a good hotel for stay or for food
devina sasson,5-May,"I stayed at Metropole during my brother's wedding and the whole staff was so helpful.
Around the clock help and fantastic food.
Metroploe is now my families favorite."
Manisha Dhingra,5-Apr,Nice architecture. Pretty hotel. Good service
Srini Swaminathan,5-Apr,Excellent place to stay. I was very happy with the quality and vintage feel and vibes here
Soujanya V Kumar,5-May,Very beautiful place with good ambience and food....Best place to relax with family and friends
Santhosh Prabhu,5-May,"Great place. Just a beautiful structure, and really nice people."
ayush mohan goel,5-May,"Good and clean rooms, very central location , courteous staff (we stayed in Royal wing)
Real heritage hotel"
Satish Marulasiddappa,5-Jan,"Staff behaviour was rude
Even though the entire restaurant was free, they were not able to accommodat
e"
aradhana misra,5-Mar,The towels were not clean
Kailash,5-May,"Royal feeling, very good hospitality, staff is very helpful and cordial. Rooms are amazing. Breakfast spread is good. In Mysore you must tru royal hospitality."
usha Herur,5-May,"Like the ambience. Very colonial, Maharajah type. Open spaces. Decent food. Restricted veg menu. Predominantly North Indian:Mughlai cuisine for dinner. Extra star for ambience with decent food"
Neil Rods,5-May,Beautiful heritage Hotel. Very well maintained. Enjoyed the experience of staying. All protocols bring maintained in light of the Covid situation
Nishanth V. Rai,5-May,"The staff was extremely kind and helpful. The heritage building is very charming and well maintained with a nice, peaceful garden for breakfast, lunch and dinner. The room very comfortable, with a spacious veranda on the garden. The food very tasty."
Satish D N,5-Mar,A very old 3 star hotel.  Had buffet lunch. Not a great place.
