name,rating,review,sentiment
Raghavendra SS,5,Best place in core city for stay. Food @GING is awesome,Neutral
Saravana Kumar T L J,4,Star hotel within the bustling business area. Very close to park. Spacious rooms.,Neutral
Lavanya Garady,2,"Poor service,  pathetic cleanliness and bad food",Negative
Karan Madhrani,1,Very bad. Horrible room condition,Extreme
Sujan Palagiri,5,Have been to a start up event... Good hotel.. Good food,Neutral
bhavik jain,1,Don't go to this hotel..worst service n cleanliness,Neutral
swr8cell4mobile swr8cell4mobile,4,Average rooms for a 4 star hotel. Decent restaurants.,Neutral
Vipulkumar Shende,5,Very ambient place and tasty biryani served here one must try biryani,Neutral
Surendra Sriram B,4,"good location, very economical and good service too... food is average",Neutral
amore le,4,"Nice business hotel, great location, very nice restaurants and breakfast spread",Positive
bopanna tn,4,Value for money accommodation. Food was expensive for the quality they served.,Neutral
Vivek Vadodariya,3,Great interior. But can't comment on rooms and services as I have not taken that.,Neutral
sensory boards nidhi,1,The property is right in front of a drainange and it stinks! The front desk is rude!,Neutral
Mohan Chetry,4,Good,Positive
Arghya Chattaraj,5,Good staying for family. Cleaness is good. Service is cordial.Management is good,Neutral
Veeru B,1,Hi Sorry this not good hotel management is no reply in car parking parking problem in this place not responding in hotel management and yellow broads not allowed in the labey and is parking also not available,Neutral
Pawan Deokule,4,This is a hit or miss place. Something is either awesome or terrible. But overall it is still a decent experience.,Neutral
sridevi j,1,"Worst experience ,with food same food which cooked esterday served today also ,better avoid this hotel",Neutral
Imtiyaz Khan,4,Good restaurant cheaper rates but they charge for every cutlery,Neutral
Jayachandran.B Naidu,3,It is not even 3 star hotel in Royal orchid name it survives,Neutral
Harpreet Singh Chadha,5,"Excellent hospitality and personal care by staff ,special compliment s to Mr Bijay !!keep it up .",Positive
Vachan Thotam,5,"Went there for a conference, definitely a good place.",Neutral
Ashok Bhamla,1,"Bed was not good, wash room flush is also not working. we complaint but no response....",Neutral
Deepak Chander,4,One star less for poor room allocation on a non renovated floor. We had to ask to be relocated to another floor.,Neutral
santhosh d.p,5,"Nice place for conference and meetings.
Heavenly tasty food",Neutral
Manoj Vijay,5,Nice hotel,Positive
Swati Bhandary,5,Awesome place . Excellant  hospitality and good food,Positive
Paramjeet Ganguly,4,Came for conference. Good hospitality. Good food in buffet.,Neutral
chidu chary,5,Very good place to stay luxurious within budget,Neutral
Viswak GV,5,We went here to attend dandiya party it was arranged very nicely and we enjoyed the party,Neutral
Prashant Malhotra,4,"Good hotel near M G road, Brigade road and commercial Street. Good breakfast spread.",Neutral
Ved Patel,4,"Nice room, excellent service, and best location in Bangalore
Special thanks to Varsa",Positive
Bibhas Chandra Gorain,5,Nice hotel to stay . Amazing to get lots of minibar items,Neutral
Sanjay Gupta,5,Great hospitality great location nice rooms and sumptuous buffet,Positive
Ajit Gokhale,5,Good ambience. Enjoyed the stay. Great service !,Positive
Subhashree Patro,5,"Amazing ambiance, nice staff behaviour, hygeine rooms",Positive
Sukesh TM,4,We just used meeting room...Going by the place looks v good,Neutral
vijay bhatt,5,Awesome hospitality,Positive
preeti priya,5,It's inside Manipal centre with good parking space. They don't charge for parking,Neutral
Krutikesh Sahoo,4,"Nice Staff, clean seminar hall but needs better projector for presentation",Neutral
Saranath Mohan,5,Nice place to stay. Very centrally located and well connected,Neutral
Abhilash Jose,5,One of the major attraction of the manipal center. very beautifully maintained and price range is medium,Neutral
Saidulu Palvai,4,Good place to stay and hang out in the business center of the city...,Neutral
Agam Sharma,3,room service was not as expected and place was also smelling foul,Neutral
abhishek ghotekar,4,Good ambiance. Nice service.,Positive
Thomson Antony,1,"Horrible. Broken toilets.. not working phone, shower..",Extreme
MAS Image Photo,5,The ambience was good.its in the heart of the city and customer service is also excellent.,Neutral
Alvaro Saldaña,2,There was a fan in the room because air conditioning didn't work,Neutral
Shveta Kaul,5,Courteous and helpful staff. Great location. Good food.,Positive
abhishek Dixit,4,Nice ambience..good service..gud place for corporate gatherings.,Neutral
theja sudiendra,2,Expect a bit of attitude and delay in service. Located in the internal part of the complex.,Neutral
Paresh Parab,5,Excellent service 👍 …,Neutral
Roman,3,"Good position in the city, incredible restaurant on the roof with fantastic view.",Neutral
Nagaraju K,5,Nice and calm play to stay ...offers good food which is tasty,Positive
Rameshwar Yadav,4,"Location is good but food is average ....
Good hospitality",Neutral
Nitin Sharma,4,Nice Hotel nothing exceptional.  Gd Chinese restaurant in the heart of the Bengaluru city.,Neutral
alok dwivedi,4,"Gym needs improvement, extremely stuffy. Food and accessibility is good",Neutral
Sony Goyal,5,Nice food ...very good service even at odd hours,Neutral
nikhil dongre,2,Service not upto mark...stinky lifts...non professional staff!,Neutral
Arun Yadav,4,It was very nice place to organise any party or functions..,Neutral
Alpesh Senjlia,3,Location is good and all transport is easily accessible as it's near by Dickenson road.,Neutral
THE LEARNERS CLUB,2,Hygiene  and maintenance should be taken care of...that's the least you expect in any hotel...,Neutral
Govind Arajan,5,Good rooms,Positive
ramesh babu,4,More expensive located in hot of city close to MG Road,Neutral
Sivakumar AP,3,Poor maintenance. Published as 4 star but condition doesn't look so.,Neutral
sivaram krishna,5,Nice location. Courteous staff. Good food,Positive
vinay naik,4,Nice and comfortable place. A must visit night hangout place,Neutral
Sujay Krishnan,4,"Very smooth check in.
Very professional staff and lively staff",Neutral
Rahul Singh,5,Nice hotel👍 …,Neutral
Dipak Bhujbal,2,"Average hotel, staff is rude including front desk, house keeping and restaurant.",Neutral
Foram Trivedi,5,Amazing restaurant .... Nice food ...good view,Positive
Naveen Nanjundappa,4,Service is good and banquet halls are good to handle 10-50people,Neutral
Niraj Kishor,5,the hotel is excellent and food is also exceptionally well.,Neutral
Chethan Kumar N,5,"I was here for training in Pinewood hall, the service team members know how to take care of the guest.",Neutral
Selvakumar Ramanathan,5,"Good pleasant Hotel , Stay peaceful ☺.. Quality of foods..",Positive
Viswanadh Jayanthi,4,"Nice place to stay, good food and great hospitality.",Positive
Magesh Kumar P,5,Rooms were clean.. breakfast was ok but expensive,Neutral
Sankar Mani,5,Best hotel with competitive budget at the centre of the city,Neutral
yogesh haridas,5,Food is simply amazing. I recommend visiting Ging.,Positive
Mallika Sharma Bezbaruah,5,Statisfyed..excellent service..very gud stuff members..food is awosom..will visit again,Neutral
Yash,1,"Manager is the worst, they don't let u eat from outside worst service ever experienced",Neutral
Kanchan Lodh Roy,3,Not so great place. Good Ambiance and one time visit is ok.,Neutral
Prakash Tamhankar,5,Excellent place to stay in Bengaluru CBD,Neutral
Vivek Sinha,4,"Centrally located, but if you are visiting for the first time you are bound to miss it..",Neutral
Manesh Tennakoon,4,"Nice place, worth for money. Good breakfast.",Positive
Balaji Mahamuni,3,Nice place for a get together.. Rooms are too small,Neutral
Murali Dutt,1,Found cockroaches in meeting rooms. Wash rooms are horrible not in working condition..,Neutral
kapil Agarwal,4,Excellent Hospitality.....Friendly staff...Value 4 money..,Neutral
Vipul Aggarwal,3,"Staff is not that cooperative, smaller rooms for the similar category in comparison to other hotels",Neutral
upendra shenoy,2,Zero service. Room is not at all clean.,Neutral
Roshni Mangal,3,"Restaurant ambience is good, but the buffet variety and taste is average",Neutral
Vinod Scaria,4,"nice rooms, but since the entrance is behind manipal centre, most cab drivers would get confused",Neutral
G C,4,"Affordable and comfortable place to stay, closer to metro station and couple of shops nearby",Neutral
Preeta,1,Unlivable! Pathetic and unhygenic place in the name of hotel.,Neutral
Rafik Shivji,2,Food lacks consistancy and service below standard. Untrained staff in the restaurant,Neutral
Jayaprakash SEO,5,Good pleace,Positive
Vishnu Simmha,5,"The love the midnight buffet , it’s so calm and peaceful after hours !",Neutral
Amit Bani,3,You can enjoy roof top lunch with a nice view of city.,Neutral
Prashant Jha,5,I had a Wonderful experienceat this place and I would love to visit again.,Neutral
Frank Hsu,1,"Not clear at all, facilities quite old and the people in reception also have bad attitude.",Neutral
Amin Kolu,5,"Great hotel, staff, food excellent (05 star)",Positive
Suraj Thakkar,3,Rooms are smaller than they appear and the bathtub is not as shown in the pictures.,Neutral
Rameswar Behera,4,Nice ecosystem. Best quality service with decent quality food.,Positive
sabha kant Tripathi,5,"amazing stay, breakfast was very good and dinner was ok",Positive
Sanjeev Yadav,3,"Property is good, services though are not upto the mark, needs huge improvement.",Neutral
Charles Franklin,4,"Awesome, rooms , breakfast, lunch and dinner, but housekeeping staff are a bit unprofessional",Neutral
Rohan Vadalkar,1,"Worst service, No response from housekeeping, reception and in room dining.",Neutral
Archana Vijayan,5,Was a wonderful experience. Easily accessible and the service was good,Positive
Prashanth BM,4,Awesome place to ave fun n great food over there..!!,Positive
sevanthige m,5,Great place.,Positive
Dev Borah,5,Great choice of food in buffet. Good service.,Positive
Purvi Pipaliya,4,Good to stay. Service are good. Food is also good.,Positive
Raghu Chaitanya Koorella,4,Good place for stay during work. Poor WiFi.,Neutral
Siddhartha Roy,5,The name says it all... Beautiful location... Great responsive team,Positive
Satheesh M g,5,Chilled 🍻 not available hot beer is available. …,Neutral
darshan waykar,5,Very nice hotel for staying ☺,Positive
Chethan Rangaswamy,4,"Was there to attend a training. Good conf rooms, food was good.",Neutral
Rasik Sitapara,4,"V good morning breakfast, clean room, helpful staff.",Positive
Samir Laud,3,Looks to be an old property. Didn't like the bed.. take a twin bed rather than a single bed,Neutral
Srinivasan K,4,Very old place. Interiors are old. But it’s in CBD,Neutral
